S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
389,2020-02-17,403,98153.00,63893329.00,669.00,637.00,640.00
390,2020-02-16,353,76169.00,47977023.00,645.00,611.00,645.00
391,2020-02-13,447,108043.00,65182776.00,617.00,589.00,606.00
392,2020-02-12,207,45147.00,26192618.00,588.00,566.00,588.00
393,2020-02-11,161,35369.00,20155968.00,583.00,564.00,567.00
394,2020-02-10,101,21390.00,11957482.00,569.00,550.00,561.00
395,2020-02-09,136,29224.00,16359793.00,575.00,555.00,560.00
396,2020-02-06,231,41646.00,23738707.00,577.00,562.00,567.00
397,2020-02-05,121,26677.00,14929903.00,568.00,555.00,562.00
398,2020-02-04,190,51998.00,29482611.00,580.00,556.00,562.00
399,2020-02-03,175,33947.00,19196603.00,578.00,557.00,566.00
400,2020-02-02,291,72209.00,41140949.00,580.00,562.00,569.00
401,2020-01-30,459,121015.00,68103320.00,587.00,538.00,572.00
402,2020-01-29,139,32519.00,17316087.00,540.00,524.00,534.00
403,2020-01-28,319,76662.00,40737560.00,541.00,520.00,533.00
404,2020-01-27,220,40206.00,20643609.00,522.00,489.00,520.00
405,2020-01-26,223,46322.00,22978305.00,512.00,482.00,497.00
406,2020-01-23,278,70144.00,36518262.00,535.00,506.00,508.00
407,2020-01-22,468,116232.00,58367353.00,532.00,473.00,525.00
408,2020-01-21,219,50808.00,24493172.00,504.00,460.00,484.00
409,2020-01-20,264,57921.00,27475369.00,500.00,459.00,468.00
410,2020-01-19,208,41384.00,19594359.00,482.00,445.00,482.00
411,2020-01-16,90,18121.00,7867891.00,440.00,429.00,439.00
412,2020-01-15,63,11864.00,5112229.00,440.00,424.00,424.00
413,2020-01-14,127,25932.00,11116410.00,439.00,418.00,424.00
414,2020-01-13,174,35486.00,15123807.00,438.00,413.00,424.00
415,2020-01-12,149,33054.00,13388169.00,419.00,387.00,419.00
416,2020-01-09,33,11573.00,4429543.00,386.00,380.00,381.00
417,2020-01-08,34,12248.00,4666012.00,388.00,375.00,382.00
418,2020-01-07,75,14127.00,5408738.00,388.00,376.00,381.00
419,2020-01-06,63,18250.00,6982240.00,386.00,380.00,380.00
420,2020-01-05,68,13982.00,5339081.00,385.00,379.00,379.00
421,2020-01-02,52,9598.00,3639640.00,384.00,375.00,379.00
422,2020-01-01,51,10604.00,4030629.00,382.00,378.00,378.00
423,2019-12-31,171,43647.00,16623612.00,388.00,373.00,378.00
424,2019-12-30,125,25591.00,9595957.00,384.00,365.00,378.00
425,2019-12-29,35,8949.00,3242932.00,367.00,358.00,359.00
426,2019-12-26,46,11943.00,4331099.00,367.00,358.00,360.00
427,2019-12-25,32,8824.00,3180796.00,365.00,355.00,362.00
428,2019-12-24,64,16445.00,5929673.00,368.00,354.00,359.00
429,2019-12-23,71,15245.00,5473082.00,366.00,350.00,365.00
430,2019-12-22,29,6564.00,2285824.00,352.00,342.00,345.00
431,2019-12-19,34,7073.00,2470001.00,360.00,344.00,352.00
432,2019-12-18,19,1903.00,670609.00,365.00,350.00,350.00
433,2019-12-17,43,6903.00,2448730.00,363.00,350.00,358.00
434,2019-12-16,83,15226.00,5423711.00,374.00,346.00,347.00
435,2019-12-15,78,20768.00,7691761.00,385.00,355.00,363.00
436,2019-12-12,167,38340.00,14578835.00,395.00,355.00,385.00
437,2019-12-11,43,8638.00,3079556.00,365.00,344.00,360.00
438,2019-12-10,40,10792.00,3755389.00,354.00,341.00,352.00
439,2019-12-09,48,9420.00,3287960.00,358.00,335.00,344.00
440,2019-12-08,33,6679.00,2252150.00,341.00,330.00,341.00
441,2019-12-05,82,13031.00,4390796.00,346.00,330.00,342.00
442,2019-12-04,36,7263.00,2374905.00,335.00,321.00,335.00
443,2019-12-03,36,8000.00,2538673.00,320.00,314.00,319.00
444,2019-12-02,14,2107.00,656841.00,313.00,310.00,312.00
445,2019-12-01,12,1537.00,482705.00,318.00,309.00,315.00
446,2019-11-28,8,1218.00,381271.00,316.00,313.00,313.00
447,2019-11-27,11,1770.00,560686.00,318.00,311.00,316.00
448,2019-11-26,14,1318.00,410108.00,312.00,310.00,311.00
449,2019-11-25,13,2450.00,761645.00,313.00,310.00,313.00
450,2019-11-24,25,10694.00,3352963.00,315.00,310.00,314.00
451,2019-11-21,15,12836.00,4040938.00,315.00,312.00,315.00
452,2019-11-20,42,18760.00,5840289.00,325.00,305.00,314.00
453,2019-11-19,16,2050.00,647348.00,317.00,314.00,315.00
454,2019-11-18,13,1571.00,497446.00,317.00,315.00,316.00
455,2019-11-17,23,4752.00,1500105.00,318.00,315.00,315.00
456,2019-11-14,27,2663.00,844547.00,318.00,316.00,318.00
457,2019-11-13,17,2686.00,840430.00,315.00,312.00,315.00
458,2019-11-12,11,2521.00,785854.00,318.00,310.00,312.00
459,2019-11-11,20,1837.00,577476.00,318.00,310.00,312.00
460,2019-11-10,16,2259.00,703787.00,314.00,310.00,314.00
461,2019-11-07,17,3224.00,1008598.00,315.00,311.00,312.00
462,2019-11-06,5,790.00,246190.00,315.00,311.00,311.00
463,2019-11-05,9,890.00,277750.00,313.00,311.00,313.00
464,2019-11-04,15,2084.00,647501.00,314.00,308.00,311.00
465,2019-11-03,8,1100.00,341553.00,315.00,310.00,310.00
466,2019-10-31,5,1211.00,380723.00,315.00,312.00,315.00
467,2019-10-24,17,2339.00,742528.00,321.00,315.00,315.00
468,2019-10-23,8,511.00,163183.00,322.00,309.00,321.00
469,2019-10-22,21,4672.00,1457498.00,315.00,310.00,310.00
470,2019-10-21,12,1622.00,510298.00,319.00,312.00,314.00
471,2019-10-20,17,4959.00,1564312.00,316.00,314.00,314.00
472,2019-10-17,8,788.00,249462.00,318.00,315.00,318.00
473,2019-10-16,18,1525.00,483736.00,320.00,315.00,317.00
474,2019-10-15,3,384.00,119260.00,315.00,310.00,310.00
475,2019-10-14,20,3576.00,1118066.00,317.00,310.00,310.00
476,2019-10-10,15,2983.00,942051.00,321.00,314.00,314.00
477,2019-10-03,19,1560.00,495340.00,324.00,316.00,316.00
478,2019-10-02,6,2800.00,874900.00,313.00,312.00,312.00
479,2019-10-01,26,3699.00,1172687.00,326.00,310.00,317.00
480,2019-09-30,14,1346.00,421186.00,316.00,310.00,311.00
481,2019-09-29,22,4228.00,1300311.00,310.00,304.00,309.00
482,2019-09-26,34,4553.00,1421600.00,318.00,310.00,310.00
483,2019-09-25,16,1719.00,537616.00,314.00,312.00,313.00
484,2019-09-24,27,4601.00,1443732.00,320.00,310.00,312.00
485,2019-09-23,18,2220.00,709945.00,324.00,316.00,317.00
486,2019-09-22,9,855.00,269097.00,320.00,313.00,318.00
487,2019-09-19,43,4480.00,1444882.00,332.00,317.00,323.00
488,2019-09-18,64,15415.00,4945469.00,335.00,316.00,334.00
489,2019-09-17,31,3873.00,1215395.00,318.00,308.00,317.00
490,2019-09-16,45,7432.00,2291998.00,317.00,305.00,315.00
491,2019-09-15,25,3767.00,1178517.00,318.00,310.00,310.00
492,2019-09-12,22,4075.00,1292865.00,321.00,314.00,318.00
493,2019-09-11,21,3945.00,1243831.00,320.00,310.00,320.00
494,2019-09-10,36,5008.00,1595616.00,323.00,312.00,320.00
495,2019-09-10,36,5008.00,1595616.00,323.00,312.00,320.00
496,2019-09-09,29,3360.00,1071517.00,324.00,313.00,321.00
497,2019-09-08,26,4802.00,1556817.00,328.00,323.00,325.00
498,2019-09-05,33,5397.00,1775347.00,334.00,325.00,329.00
499,2019-09-04,66,8783.00,2935986.00,344.00,325.00,333.00
500,2019-09-03,44,4658.00,1473321.00,333.00,304.00,333.00
501,2019-09-02,54,13514.00,4189283.00,318.00,307.00,309.00
502,2019-09-01,56,10968.00,3503360.00,328.00,313.00,313.00
503,2019-08-29,16,1492.00,492995.00,336.00,326.00,326.00
504,2019-08-28,20,2347.00,783277.00,342.00,330.00,336.00
505,2019-08-27,12,595.00,203390.00,344.00,338.00,342.00
506,2019-08-26,18,2472.00,828005.00,339.00,332.00,337.00
507,2019-08-25,22,4882.00,1645262.00,345.00,334.00,345.00
508,2019-08-22,25,3725.00,1267317.00,351.00,337.00,339.00
509,2019-08-21,28,5744.00,1935197.00,340.00,334.00,338.00
510,2019-08-20,18,5976.00,2046918.00,345.00,340.00,340.00
511,2019-08-19,23,3072.00,1055111.00,350.00,337.00,349.00
512,2019-08-18,36,4727.00,1623542.00,349.00,342.00,343.00
513,2019-08-15,30,2504.00,865594.00,350.00,345.00,348.00
514,2019-08-14,22,2573.00,902370.00,354.00,349.00,349.00
515,2019-08-13,5,169.00,59669.00,358.00,351.00,351.00
516,2019-08-12,34,5121.00,1799086.00,354.00,346.00,354.00
517,2019-08-11,23,3155.00,1111898.00,355.00,350.00,352.00
518,2019-08-08,15,2239.00,806984.00,367.00,356.00,356.00
519,2019-08-07,14,1757.00,634307.00,363.00,357.00,360.00
520,2019-08-06,31,2934.00,1055860.00,365.00,358.00,358.00
521,2019-08-05,42,4508.00,1637915.00,369.00,362.00,362.00
522,2019-08-04,39,5081.00,1875995.00,374.00,364.00,364.00
523,2019-08-01,37,3560.00,1317615.00,375.00,368.00,372.00
524,2019-07-31,27,7012.00,2597390.00,373.00,368.00,370.00
525,2019-07-30,20,4170.00,1542271.00,375.00,368.00,368.00
526,2019-07-29,28,2396.00,884724.00,372.00,368.00,368.00
527,2019-07-28,37,4700.00,1745059.00,375.00,369.00,372.00
528,2019-07-25,26,3692.00,1395546.00,381.00,377.00,378.00
529,2019-07-24,52,13058.00,4968936.00,385.00,377.00,383.00
530,2019-07-23,56,6201.00,2346466.00,382.00,377.00,378.00
531,2019-07-22,48,5707.00,2162575.00,382.00,378.00,379.00
532,2019-07-21,51,7635.00,2890694.00,386.00,377.00,381.00
533,2019-07-18,54,7613.00,2922804.00,393.00,380.00,382.00
534,2019-07-17,21,2255.00,880676.00,395.00,385.00,395.00
535,2019-07-16,21,2489.00,960432.00,406.00,382.00,383.00
536,2019-07-15,21,2624.00,1013459.00,388.00,384.00,387.00
537,2019-07-14,15,1384.00,533206.00,387.00,382.00,387.00
538,2019-07-11,17,2648.00,1025705.00,390.00,382.00,386.00
539,2019-07-10,13,1015.00,394578.00,393.00,382.00,382.00
540,2019-07-09,14,1492.00,570975.00,385.00,381.00,382.00
541,2019-07-08,11,930.00,357718.00,390.00,382.00,382.00
542,2019-07-07,11,1276.00,495794.00,390.00,386.00,388.00
543,2019-07-04,21,3351.00,1308381.00,399.00,390.00,390.00
544,2019-07-03,24,2877.00,1112467.00,392.00,380.00,392.00
545,2019-07-02,17,1731.00,666476.00,387.00,382.00,387.00
546,2019-07-01,29,2598.00,986527.00,391.00,373.00,391.00
547,2019-06-30,19,2778.00,1050228.00,388.00,375.00,380.00
548,2019-06-27,24,2451.00,960238.00,405.00,381.00,395.00
549,2019-06-26,8,1025.00,390724.00,382.00,378.00,382.00
550,2019-06-25,18,3923.00,1503829.00,390.00,380.00,384.00
551,2019-06-24,15,1921.00,733121.00,383.00,380.00,381.00
552,2019-06-23,35,4099.00,1562859.00,384.00,380.00,381.00
553,2019-06-20,26,4172.00,1623474.00,394.00,387.00,388.00
554,2019-06-19,5,339.00,133809.00,395.00,391.00,395.00
555,2019-06-18,4,520.00,202880.00,394.00,390.00,394.00
556,2019-06-17,16,2524.00,991408.00,395.00,388.00,393.00
557,2019-06-16,25,2357.00,928965.00,402.00,390.00,393.00
558,2019-06-13,12,2725.00,1079359.00,399.00,393.00,395.00
559,2019-06-12,45,3480.00,1370348.00,406.00,391.00,393.00
560,2019-06-11,15,2822.00,1115188.00,400.00,394.00,399.00
561,2019-06-10,48,3541.00,1413638.00,408.00,396.00,396.00
562,2019-06-06,12,2712.00,1094776.00,406.00,400.00,401.00
563,2019-06-04,19,2621.00,1063393.00,408.00,403.00,406.00
564,2019-06-03,33,3583.00,1455778.00,418.00,404.00,410.00
565,2019-06-02,32,4552.00,1875007.00,414.00,410.00,410.00
566,2019-05-30,62,11877.00,4997797.00,430.00,416.00,416.00
567,2019-05-29,33,5708.00,2403268.00,430.00,418.00,420.00
568,2019-05-28,20,2795.00,1180710.00,430.00,420.00,423.00
569,2019-05-27,14,439.00,184586.00,426.00,413.00,418.00
570,2019-05-26,26,3769.00,1597201.00,432.00,420.00,420.00
571,2019-05-23,29,3080.00,1312932.00,430.00,424.00,424.00
572,2019-05-22,23,3230.00,1384373.00,437.00,424.00,430.00
573,2019-05-21,21,2174.00,934455.00,432.00,428.00,432.00
574,2019-05-20,13,1436.00,619948.00,435.00,431.00,431.00
575,2019-05-19,32,5712.00,2447724.00,434.00,424.00,430.00
576,2019-05-16,23,3428.00,1497958.00,443.00,433.00,438.00
577,2019-05-15,36,3997.00,1794141.00,454.00,443.00,443.00
578,2019-05-14,52,11199.00,5019915.00,452.00,440.00,451.00
579,2019-05-13,40,5925.00,2616464.00,448.00,436.00,443.00
580,2019-05-12,34,4128.00,1831094.00,450.00,440.00,441.00
581,2019-05-09,28,4461.00,1976965.00,455.00,437.00,439.00
582,2019-05-08,30,3076.00,1363210.00,450.00,434.00,440.00
583,2019-05-07,40,4888.00,2191762.00,462.00,441.00,442.00
584,2019-05-06,55,7198.00,3099668.00,455.00,420.00,455.00
585,2019-05-05,39,3743.00,1638261.00,450.00,435.00,435.00
586,2019-05-02,59,7985.00,3562770.00,455.00,435.00,445.00
587,2019-04-30,91,13750.00,6226231.00,466.00,441.00,441.00
588,2019-04-29,250,36945.00,17295556.00,483.00,451.00,464.00
589,2019-04-28,148,32497.00,14669063.00,462.00,428.00,462.00
590,2019-04-25,49,7399.00,3105281.00,430.00,417.00,420.00
591,2019-04-24,18,2385.00,995480.00,436.00,415.00,415.00
592,2019-04-23,28,3992.00,1661468.00,423.00,412.00,416.00
593,2019-04-22,72,13064.00,5499490.00,432.00,410.00,423.00
594,2019-04-21,20,2800.00,1142840.00,414.00,405.00,410.00
595,2019-04-18,12,964.00,396234.00,416.00,408.00,412.00
596,2019-04-17,47,6987.00,2900654.00,420.00,409.00,414.00
597,2019-04-16,24,3660.00,1503625.00,413.00,403.00,412.00
598,2019-04-15,18,1857.00,750823.00,409.00,401.00,404.00
599,2019-04-11,30,5452.00,2216012.00,418.00,403.00,409.00
600,2019-04-10,27,2347.00,949800.00,410.00,400.00,403.00
601,2019-04-09,65,13117.00,5442801.00,431.00,404.00,404.00
602,2019-04-08,83,14613.00,6017083.00,431.00,395.00,412.00
603,2019-04-07,8,954.00,372315.00,393.00,390.00,393.00
604,2019-04-04,18,3429.00,1337963.00,393.00,388.00,393.00
605,2019-04-03,26,3887.00,1519839.00,395.00,390.00,395.00
606,2019-04-02,14,1508.00,586421.00,394.00,386.00,390.00
607,2019-04-01,18,2092.00,816220.00,394.00,386.00,387.00
608,2019-03-31,26,4698.00,1810849.00,394.00,383.00,390.00
609,2019-03-28,15,968.00,376211.00,390.00,385.00,390.00
610,2019-03-27,6,3322.00,1279254.00,387.00,382.00,387.00
611,2019-03-26,18,2134.00,813722.00,387.00,379.00,383.00
612,2019-03-25,20,2089.00,801583.00,386.00,379.00,385.00
613,2019-03-24,27,4681.00,1796712.00,387.00,381.00,381.00
614,2019-03-21,23,2300.00,903160.00,404.00,389.00,389.00
615,2019-03-19,7,407.00,161519.00,403.00,395.00,398.00
616,2019-03-18,18,2680.00,1065132.00,404.00,393.00,396.00
617,2019-03-17,38,5898.00,2368813.00,408.00,398.00,401.00
618,2019-03-14,17,1482.00,589054.00,400.00,390.00,397.00
619,2019-03-13,63,9911.00,3950739.00,401.00,395.00,396.00
620,2019-03-12,59,6487.00,2590583.00,405.00,396.00,398.00
621,2019-03-11,46,4776.00,1892327.00,401.00,393.00,398.00
622,2019-03-10,10,1258.00,494466.00,398.00,386.00,398.00
623,2019-03-07,89,10635.00,4172050.00,399.00,385.00,398.00
624,2019-03-06,68,7818.00,2983332.00,389.00,370.00,388.00
625,2019-03-05,312,41695.00,22616114.00,550.00,538.00,540.00
626,2019-03-03,73,10304.00,5674839.00,560.00,545.00,545.00
627,2019-02-27,23,3000.00,1662090.00,559.00,549.00,552.00
628,2019-02-26,55,7304.00,4021950.00,570.00,545.00,549.00
629,2019-02-25,66,12451.00,6868883.00,570.00,548.00,570.00
630,2019-02-24,63,7762.00,4429905.00,578.00,559.00,559.00
631,2019-02-21,10,1046.00,597744.00,580.00,568.00,570.00
632,2019-02-20,20,1472.00,847813.00,592.00,571.00,572.00
633,2019-02-19,23,4044.00,2350775.00,596.00,565.00,592.00
634,2019-02-18,23,2320.00,1301660.00,570.00,559.00,565.00
635,2019-02-17,31,2467.00,1422452.00,591.00,566.00,570.00
636,2019-02-14,14,3116.00,1757609.00,581.00,560.00,580.00
637,2019-02-13,40,3628.00,2130336.00,591.00,581.00,581.00
638,2019-02-12,14,1287.00,748011.00,586.00,577.00,581.00
639,2019-02-11,28,2547.00,1493461.00,598.00,583.00,583.00
640,2019-02-10,15,531.00,313288.00,600.00,588.00,588.00
641,2019-02-07,20,1608.00,954550.00,605.00,590.00,600.00
642,2019-02-06,15,1966.00,1177269.00,605.00,594.00,604.00
643,2019-02-05,14,1306.00,786148.00,605.00,591.00,602.00
644,2019-02-04,24,3738.00,2246677.00,615.00,599.00,603.00
645,2019-02-03,23,2920.00,1777404.00,615.00,606.00,615.00
646,2019-01-31,13,828.00,507479.00,615.00,610.00,615.00
647,2019-01-30,14,2241.00,1369005.00,614.00,602.00,613.00
648,2019-01-29,16,1470.00,897879.00,614.00,610.00,610.00
649,2019-01-28,7,351.00,215861.00,624.00,613.00,613.00
650,2019-01-27,32,3127.00,1911808.00,619.00,607.00,619.00
651,2019-01-24,13,806.00,503279.00,629.00,617.00,618.00
652,2019-01-23,25,3051.00,1891632.00,623.00,611.00,617.00
653,2019-01-22,15,1439.00,882178.00,624.00,610.00,621.00
654,2019-01-21,11,750.00,462490.00,622.00,610.00,618.00
655,2019-01-20,6,568.00,356360.00,640.00,620.00,620.00
656,2019-01-17,26,3329.00,2104006.00,645.00,630.00,630.00
657,2019-01-16,58,9547.00,6050683.00,641.00,627.00,636.00
658,2019-01-15,46,9296.00,5853435.00,640.00,612.00,635.00
659,2019-01-14,13,1144.00,696576.00,615.00,603.00,612.00
660,2019-01-13,10,666.00,406550.00,630.00,608.00,615.00
661,2019-01-10,27,1686.00,1040834.00,620.00,615.00,620.00
662,2019-01-09,15,1349.00,830692.00,620.00,615.00,618.00
663,2019-01-08,18,2086.00,1277952.00,615.00,610.00,615.00
664,2019-01-07,11,1769.00,1080161.00,613.00,600.00,613.00
665,2019-01-06,17,3297.00,1982086.00,615.00,599.00,600.00
666,2019-01-03,65,7387.00,4525955.00,615.00,603.00,611.00
667,2019-01-02,51,7396.00,4496076.00,628.00,603.00,603.00
668,2019-01-01,44,4796.00,2960487.00,631.00,604.00,616.00
669,2018-12-31,64,7216.00,4478266.00,640.00,607.00,615.00
670,2018-12-30,45,4972.00,3191333.00,650.00,630.00,632.00
671,2018-12-27,141,26769.00,17310886.00,658.00,626.00,648.00
672,2018-12-26,125,27484.00,17135061.00,634.00,600.00,634.00
673,2018-12-25,45,10700.00,6420142.00,605.00,595.00,600.00
674,2018-12-24,109,21076.00,12677451.00,620.00,577.00,605.00
675,2018-12-23,98,14570.00,8577582.00,608.00,557.00,600.00
676,2018-12-20,32,4944.00,2766876.00,564.00,552.00,557.00
677,2018-12-19,29,7227.00,3992762.00,569.00,540.00,552.00
678,2018-12-18,76,14327.00,7826555.00,560.00,538.00,550.00
679,2018-12-17,57,9045.00,4962036.00,566.00,516.00,548.00
680,2018-12-16,58,8923.00,4530535.00,516.00,484.00,516.00
681,2018-12-13,27,3395.00,1637659.00,490.00,474.00,490.00
682,2018-12-12,21,1887.00,890059.00,478.00,466.00,477.00
683,2018-12-11,27,3401.00,1601409.00,475.00,464.00,471.00
684,2018-12-10,13,1433.00,672714.00,473.00,455.00,464.00
685,2018-12-09,6,450.00,204350.00,459.00,452.00,455.00
686,2018-12-06,28,3987.00,1802406.00,460.00,445.00,458.00
687,2018-12-05,39,7487.00,3448686.00,477.00,454.00,454.00
688,2018-12-04,29,2696.00,1267607.00,477.00,468.00,477.00
689,2018-12-03,31,4569.00,2175294.00,490.00,470.00,470.00
690,2018-12-02,24,1321.00,637656.00,496.00,470.00,474.00
691,2018-11-29,27,2427.00,1212434.00,512.00,496.00,496.00
692,2018-11-28,7,865.00,446563.00,520.00,511.00,511.00
693,2018-11-27,6,1000.00,517231.00,527.00,515.00,517.00
694,2018-11-26,24,4981.00,2599012.00,532.00,515.00,516.00
695,2018-11-25,15,639.00,341832.00,548.00,529.00,531.43
696,2018-11-22,1,72.00,39456.00,550.00,548.00,548.00
697,2018-11-21,6,580.00,316650.00,550.00,540.00,550.00
698,2018-11-20,11,859.00,471292.00,555.00,543.00,550.00
699,2018-11-19,17,856.00,466885.00,550.00,540.00,543.00
700,2018-11-18,25,3790.00,2078790.00,560.00,547.00,549.00
701,2018-11-15,10,1590.00,898190.00,576.00,555.00,560.00
702,2018-11-14,10,383.00,216062.00,568.00,561.00,565.00
703,2018-11-13,2,39.00,21864.00,561.00,560.00,561.00
704,2018-11-12,8,1096.00,617705.00,570.00,559.00,560.00
705,2018-11-11,1,49.00,27881.00,570.00,569.00,569.00
706,2018-11-05,15,2554.00,1446771.00,570.00,550.00,570.00
707,2018-11-04,9,1051.00,592327.00,568.00,557.00,557.00
708,2018-11-01,10,635.00,359840.00,568.00,565.00,566.00
709,2018-10-31,12,806.00,456468.00,567.00,566.00,566.00
710,2018-10-30,22,2493.00,1416956.00,577.00,563.00,570.00
711,2018-10-29,14,1576.00,893338.00,570.00,561.00,566.00
712,2018-10-28,19,1384.00,788705.00,575.00,568.00,568.00
713,2018-10-25,17,1742.00,1002528.00,579.00,574.00,575.00
714,2018-10-24,11,742.00,427595.00,580.00,570.00,580.00
715,2018-10-23,15,2259.00,1302568.00,580.00,575.00,576.00
716,2018-10-22,6,339.00,198307.00,590.00,583.00,583.00
717,2018-10-21,5,312.00,184722.00,592.00,592.00,592.00
718,2018-10-15,10,1320.00,769196.00,590.00,580.00,588.00
719,2018-10-14,10,688.00,407349.00,593.00,587.00,593.00
720,2018-10-11,19,2397.00,1392068.00,582.00,580.00,582.00
721,2018-10-10,9,1304.00,756500.00,582.00,578.00,578.00
722,2018-10-09,21,953.00,555098.00,585.00,580.00,581.00
723,2018-10-08,16,1108.00,646807.00,585.00,581.00,583.00
724,2018-10-07,37,2927.00,1680504.00,590.00,571.00,582.00
725,2018-10-04,23,3340.00,1955070.00,592.00,582.00,590.00
726,2018-10-03,23,2479.00,1460055.00,595.00,586.00,590.00
727,2018-10-02,21,1246.00,738812.00,597.00,591.00,592.00
728,2018-10-01,12,1090.00,650409.00,601.00,590.00,599.00
729,2018-09-30,16,1476.00,886058.00,605.00,594.00,596.00
730,2018-09-27,18,2480.00,1500890.00,613.00,602.00,602.00
731,2018-09-26,25,6536.00,4000004.00,620.00,610.00,613.00
732,2018-09-25,46,5435.00,3309174.00,626.00,600.00,610.00
733,2018-09-23,18,1264.00,769711.00,620.00,607.00,607.00
734,2018-09-20,16,2169.00,1328747.00,615.00,609.00,615.00
735,2018-09-18,55,6633.00,4120982.00,630.00,605.00,612.00
736,2018-09-17,30,6413.00,3932124.00,625.00,590.00,610.00
737,2018-09-16,27,3852.00,2314449.00,610.00,598.00,598.00
738,2018-09-13,11,709.00,423423.00,605.00,593.00,599.00
739,2018-09-12,22,1074.00,636818.00,614.00,590.00,590.00
740,2018-09-11,11,1355.00,810485.00,603.00,593.00,593.00
741,2018-09-10,16,2062.00,1223776.00,601.00,591.00,599.00
742,2018-09-09,12,1540.00,920540.00,608.00,591.00,591.00
743,2018-09-06,42,4336.00,2640525.00,624.00,602.00,612.00
744,2018-09-05,24,4196.00,2592069.00,625.00,610.00,613.00
745,2018-09-04,22,2990.00,1821726.00,619.00,600.00,605.00
746,2018-09-03,16,3234.00,1949748.00,610.00,595.00,600.00
747,2018-09-02,9,729.00,436030.00,602.00,595.00,595.00
748,2018-08-30,1,20.00,11900.00,595.00,595.00,595.00
749,2018-08-29,17,1536.00,908227.00,594.00,590.00,591.00
750,2018-08-28,8,634.00,378928.00,601.00,595.00,595.00
751,2018-08-26,7,270.00,161775.00,600.00,598.00,599.00
752,2018-08-23,59,10350.00,6181855.00,602.00,594.00,594.00
753,2018-08-22,21,2273.00,1372863.00,608.00,602.00,602.00
754,2018-08-21,7,765.00,465845.00,610.00,607.00,610.00
755,2018-08-20,10,989.00,606168.00,616.00,605.00,616.00
756,2018-08-19,20,7240.00,4506370.00,625.00,615.00,615.00
757,2018-08-16,35,3342.00,2095701.00,636.00,620.00,620.00
758,2018-08-15,16,1816.00,1132314.00,638.00,608.00,636.00
759,2018-08-14,5,455.00,279495.00,618.00,610.00,618.00
760,2018-08-13,22,1983.00,1205443.00,614.00,595.00,607.00
761,2018-08-12,15,1096.00,657410.00,602.00,597.00,600.00
762,2018-08-09,31,3389.00,2066214.00,615.00,601.00,607.00
763,2018-08-08,9,278.00,170642.00,615.00,610.00,610.00
764,2018-08-07,11,1334.00,834950.00,630.00,622.00,625.00
765,2018-08-06,7,534.00,336502.00,631.00,630.00,630.00
766,2018-08-05,22,2427.00,1529527.00,635.00,630.00,630.00
767,2018-08-02,16,1536.00,965699.00,635.00,626.00,632.00
768,2018-08-01,14,1072.00,673775.00,632.00,625.00,632.00
769,2018-07-31,12,1112.00,693604.00,632.00,620.00,632.00
770,2018-07-30,11,1509.00,941670.00,645.00,619.00,622.00
771,2018-07-26,9,1362.00,870218.00,640.00,636.00,640.00
772,2018-07-25,7,372.00,235390.00,646.00,630.00,646.00
773,2018-07-24,22,2756.00,1790872.00,657.00,637.00,637.00
774,2018-07-23,16,1402.00,890396.00,638.00,630.00,633.00
775,2018-07-22,12,978.00,615780.00,630.00,627.00,630.00
776,2018-07-19,8,615.00,390452.00,640.00,626.00,632.00
777,2018-07-18,16,838.00,541858.00,652.00,641.00,641.00
778,2018-07-17,10,721.00,474769.00,670.00,651.00,661.00
779,2018-07-16,20,2322.00,1505856.00,683.00,642.00,683.00
780,2018-07-15,8,808.00,516418.00,640.00,635.00,636.00
781,2018-07-12,14,2016.00,1294584.00,648.00,635.00,640.00
782,2018-07-11,25,1869.00,1222860.00,669.00,645.00,650.00
783,2018-07-10,33,4360.00,2829363.00,655.00,644.00,653.00
784,2018-07-09,29,2295.00,1490120.00,671.00,633.00,633.00
785,2018-07-08,43,5163.00,3433187.00,684.00,656.00,658.00
786,2018-07-05,64,5293.00,3420379.00,670.00,620.00,667.00
787,2018-07-04,32,3095.00,1909114.00,632.00,605.00,620.00
788,2018-07-03,74,8829.00,5350425.00,620.00,600.00,618.00
789,2018-07-02,16,782.00,495188.00,638.00,625.00,631.00
790,2018-07-01,14,1368.00,863237.00,646.00,624.00,646.00
791,2018-06-28,19,1642.00,1068428.00,655.00,643.00,643.00
792,2018-06-27,28,2611.00,1688045.00,660.00,639.00,642.00
793,2018-06-26,33,2289.00,1502989.00,670.00,650.00,652.00
794,2018-06-25,13,758.00,511100.00,692.00,666.00,666.00
795,2018-06-24,11,835.00,560045.00,690.00,661.00,690.00
796,2018-06-21,8,519.00,349717.00,683.00,670.00,670.00
797,2018-06-20,3,110.00,73900.00,680.00,670.00,670.00
798,2018-06-19,2,355.00,241400.00,680.00,680.00,680.00
799,2018-06-18,12,1863.00,1285632.00,694.00,674.00,690.00
800,2018-06-17,4,170.00,119130.00,713.00,700.00,700.00
801,2018-06-14,16,1745.00,1227077.00,708.00,700.00,700.00
802,2018-06-13,16,1193.00,835136.00,705.00,696.00,697.00
803,2018-06-12,18,1134.00,786045.00,703.00,685.00,703.00
804,2018-06-11,11,1009.00,704195.00,710.00,680.00,695.00
